Date,High,Low,Open,Close,Volume,Adj Close
2015-12-09,138.1699981689453,136.24000549316406,136.24000549316406,137.1199951171875,971600.0,137.01280212402344
2015-12-10,139.77999877929688,136.44000244140625,137.1199951171875,139.22999572753906,934300.0,139.1211700439453
2015-12-11,141.94000244140625,137.61000061035156,137.61000061035156,140.0800018310547,1203400.0,139.9705047607422
2015-12-14,141.6300048828125,139.27999877929688,140.72000122070312,140.69000244140625,1470600.0,140.5800323486328
2015-12-15,142.94000244140625,139.3699951171875,141.9199981689453,140.63999938964844,1653100.0,140.53005981445312
2015-12-16,142.4499969482422,138.3699951171875,141.5800018310547,141.19000244140625,1530700.0,141.0796356201172
2015-12-17,144.00999450683594,141.0399932861328,141.1999969482422,143.0,2073100.0,142.88821411132812
2015-12-18,144.5800018310547,142.63999938964844,142.88999938964844,143.97000122070312,2948200.0,143.8574676513672
2015-12-21,146.61000061035156,143.50999450683594,144.33999633789062,144.47000122070312,1567200.0,144.35707092285156
2015-12-22,146.00999450683594,143.63999938964844,145.30999755859375,145.64999389648438,1147200.0,145.53614807128906
2015-12-23,147.13999938964844,145.3699951171875,145.91000366210938,146.86000061035156,875000.0,146.74520874023438
2015-12-24,147.9199981689453,146.4600067138672,146.67999267578125,146.4600067138672,717100.0,146.3455352783203
2015-12-28,147.32000732421875,146.0800018310547,146.0800018310547,147.07000732421875,546800.0,146.9550323486328
2015-12-29,148.5500030517578,146.5399932861328,146.9600067138672,148.3699951171875,718500.0,148.2540283203125
2015-12-30,148.25,146.80999755859375,148.22000122070312,146.85000610351562,581100.0,146.73521423339844
2015-12-31,147.85000610351562,145.89999389648438,146.42999267578125,146.3300018310547,896800.0,146.2156219482422
2016-01-04,146.8699951171875,144.08999633789062,144.7100067138672,146.5500030517578,1461700.0,146.43544006347656
2016-01-05,148.13999938964844,143.72000122070312,146.49000549316406,144.13999938964844,1514800.0,144.02732849121094
2016-01-06,144.8699951171875,142.75,143.4600067138672,143.02999877929688,1180200.0,142.91819763183594
2016-01-07,142.9600067138672,140.22999572753906,141.0,141.3699951171875,1779600.0,141.25949096679688
2016-01-08,142.1300048828125,138.5800018310547,142.0,138.74000549316406,1465400.0,138.6315460205078
2016-01-11,139.36000061035156,134.72999572753906,138.92999267578125,134.72999572753906,2100200.0,134.62466430664062
2016-01-12,139.47000122070312,135.02000427246094,135.41000366210938,139.0800018310547,1811400.0,138.97128295898438
2016-01-13,140.1300048828125,134.91000366210938,139.22999572753906,135.25999450683594,1671200.0,135.1542510986328
2016-01-14,139.1699981689453,134.9600067138672,134.9600067138672,138.72000122070312,1975300.0,138.61155700683594
2016-01-15,137.22000122070312,134.6199951171875,136.75,136.22999572753906,1718100.0,136.12350463867188
2016-01-19,141.42999267578125,136.25999450683594,136.27999877929688,139.9199981689453,1843800.0,139.8106231689453
2016-01-20,140.22000122070312,135.1300048828125,138.66000366210938,139.22999572753906,1908600.0,139.1211700439453
2016-01-21,142.6300048828125,139.1199951171875,139.3800048828125,140.1300048828125,1846300.0,140.0204620361328
2016-01-22,141.19000244140625,136.44000244140625,137.89999389648438,137.89999389648438,2345600.0,137.79220581054688
2016-01-25,138.86000061035156,135.6699981689453,138.25999450683594,135.85000610351562,1664500.0,135.74380493164062
2016-01-26,137.4499969482422,134.3300018310547,137.10000610351562,135.4199981689453,1150800.0,135.3141326904297
2016-01-27,135.41000366210938,129.8800048828125,135.41000366210938,131.44000244140625,2696100.0,131.33726501464844
2016-01-28,133.1999969482422,129.11000061035156,132.08999633789062,129.8300018310547,1156600.0,129.728515625
2016-01-29,133.60000610351562,130.0800018310547,130.22000122070312,133.60000610351562,1664900.0,133.49557495117188
2016-02-01,135.2100067138672,132.55999755859375,133.33999633789062,133.22999572753906,1728600.0,133.12583923339844
2016-02-02,133.1999969482422,130.99000549316406,133.1999969482422,131.89999389648438,1128000.0,131.79689025878906
2016-02-03,133.0500030517578,130.6999969482422,132.0399932861328,132.5,2080900.0,132.39642333984375
2016-02-04,134.97000122070312,130.60000610351562,130.60000610351562,134.77000427246094,2078500.0,134.66465759277344
2016-02-05,135.11000061035156,131.6999969482422,133.66000366210938,133.0500030517578,1567200.0,132.9459991455078
2016-02-08,132.30999755859375,124.12000274658203,132.1199951171875,124.95999908447266,2763600.0,124.86231994628906
2016-02-09,129.11000061035156,123.54000091552734,124.48999786376953,128.17999267578125,1159100.0,128.0797882080078
2016-02-10,131.07000732421875,128.0,128.6300048828125,129.5,822000.0,129.39877319335938
2016-02-11,130.27999877929688,127.87999725341797,127.95999908447266,128.0,1155200.0,127.89994049072266
2016-02-12,130.5,127.44000244140625,128.72999572753906,130.3000030517578,685600.0,130.19815063476562
2016-02-16,134.36000061035156,130.64999389648438,131.77999877929688,134.17999267578125,851400.0,134.07510375976562
2016-02-17,136.27000427246094,133.00999450683594,134.66000366210938,135.85000610351562,966300.0,135.74380493164062
2016-02-18,137.17999267578125,135.0,135.60000610351562,135.64999389648438,1010800.0,135.5439453125
2016-02-19,137.0,133.61000061035156,137.0,133.94000244140625,1094200.0,133.83529663085938
2016-02-22,138.11000061035156,135.3000030517578,135.33999633789062,136.36000061035156,1254900.0,136.25341796875
2016-02-23,138.00999450683594,135.69000244140625,135.69000244140625,137.83999633789062,955600.0,137.7322540283203
2016-02-24,137.77999877929688,135.4600067138672,137.49000549316406,137.24000549316406,637400.0,137.13272094726562
2016-02-25,140.47999572753906,137.10000610351562,137.67999267578125,140.32000732421875,869200.0,140.21031188964844
2016-02-26,143.22999572753906,140.00999450683594,140.17999267578125,141.25,1132800.0,141.13958740234375
2016-02-29,142.6699981689453,139.5800018310547,140.4499969482422,139.61000061035156,1238300.0,139.50086975097656
2016-03-01,140.97000122070312,137.47000122070312,140.63999938964844,138.52999877929688,1574400.0,138.4217071533203
2016-03-02,140.85000610351562,137.57000732421875,138.0500030517578,140.5,954200.0,140.39016723632812
2016-03-03,141.25999450683594,138.6999969482422,139.8800048828125,140.42999267578125,868000.0,140.32022094726562
2016-03-04,140.5,137.75,139.60000610351562,138.94000244140625,1251100.0,138.83139038085938
2016-03-07,141.02999877929688,137.99000549316406,138.0,140.47000122070312,974500.0,140.36019897460938
2016-03-08,141.00999450683594,139.0500030517578,139.55999755859375,139.9199981689453,934900.0,139.8106231689453
2016-03-09,142.0,138.91000366210938,140.8800048828125,140.08999633789062,1339100.0,140.02052307128906
2016-03-10,142.85000610351562,139.5399932861328,140.0,142.1300048828125,1223200.0,142.0595245361328
2016-03-11,144.8000030517578,142.1699981689453,142.4499969482422,144.6199951171875,1019700.0,144.54827880859375
2016-03-14,145.75,143.6300048828125,143.6300048828125,145.27000427246094,1009500.0,145.1979522705078
2016-03-15,145.1199951171875,143.35000610351562,144.17999267578125,143.38999938964844,1388400.0,143.31887817382812
2016-03-16,144.2100067138672,139.92999267578125,143.00999450683594,141.9499969482422,697700.0,141.8795928955078
2016-03-17,141.94000244140625,136.6699981689453,141.89999389648438,137.8000030517578,1285400.0,137.73165893554688
2016-03-18,141.22000122070312,137.55999755859375,138.02000427246094,139.52999877929688,1174100.0,139.46078491210938
2016-03-21,139.9499969482422,137.5399932861328,139.0399932861328,138.14999389648438,540000.0,138.0814666748047
2016-03-22,139.77999877929688,136.91000366210938,137.77999877929688,138.9499969482422,623400.0,138.88107299804688
2016-03-23,139.94000244140625,137.47999572753906,139.25,137.8699951171875,613600.0,137.80162048339844
2016-03-24,138.2899932861328,136.97000122070312,137.08999633789062,137.9499969482422,462600.0,137.88157653808594
2016-03-28,138.67999267578125,137.17999267578125,138.25999450683594,137.61000061035156,497200.0,137.54176330566406
2016-03-29,138.72000122070312,137.07000732421875,137.33999633789062,138.07000732421875,1181700.0,138.0015411376953
2016-03-30,140.22000122070312,137.35000610351562,138.52999877929688,137.4600067138672,1187000.0,137.39183044433594
2016-03-31,138.4199981689453,136.17999267578125,137.60000610351562,137.24000549316406,1276500.0,137.17193603515625
2016-04-01,137.6300048828125,135.13999938964844,136.72000122070312,137.16000366210938,1802600.0,137.0919647216797
2016-04-04,141.66000366210938,136.3699951171875,137.0,141.22999572753906,2703700.0,141.15994262695312
2016-04-05,141.2100067138672,135.47000122070312,140.97000122070312,135.49000549316406,2720900.0,135.4228057861328
2016-04-06,136.1699981689453,132.4600067138672,135.1699981689453,135.1999969482422,2504900.0,135.1329345703125
2016-04-07,135.4600067138672,131.00999450683594,133.13999938964844,131.86000061035156,1971500.0,131.7946014404297
2016-04-08,133.25,129.4499969482422,132.60000610351562,130.41000366210938,2366900.0,130.34532165527344
2016-04-11,132.6999969482422,130.32000732421875,130.3800048828125,132.0500030517578,1863000.0,131.98451232910156
2016-04-12,136.30999755859375,131.9600067138672,131.97000122070312,135.77999877929688,1495200.0,135.712646484375
2016-04-13,139.8800048828125,135.57000732421875,136.24000549316406,137.0,1539700.0,136.9320526123047
2016-04-14,137.2899932861328,134.9499969482422,137.08999633789062,135.0,964600.0,134.93304443359375
2016-04-15,137.64999389648438,134.83999633789062,135.6699981689453,136.64999389648438,1592300.0,136.58221435546875
2016-04-18,137.5800018310547,135.92999267578125,135.97999572753906,137.1199951171875,950900.0,137.05198669433594
2016-04-19,139.9499969482422,137.5,138.19000244140625,139.8699951171875,1432900.0,139.80062866210938
2016-04-20,142.91000366210938,139.0500030517578,139.80999755859375,141.27000427246094,1179500.0,141.19993591308594
2016-04-21,142.82000732421875,139.72999572753906,141.35000610351562,140.33999633789062,747300.0,140.27040100097656
2016-04-22,142.11000061035156,140.02999877929688,140.5800018310547,141.82000732421875,572600.0,141.74966430664062
2016-04-25,141.77000427246094,140.24000549316406,141.5,140.25,788300.0,140.18043518066406
2016-04-26,141.14999389648438,139.3000030517578,140.1199951171875,140.67999267578125,1417700.0,140.6102294921875
2016-04-27,141.0,137.69000244140625,140.57000732421875,139.27000427246094,974900.0,139.200927734375
2016-04-28,141.0,138.0399932861328,138.3300018310547,139.94000244140625,566000.0,139.87059020996094
2016-04-29,139.16000366210938,137.27999877929688,138.94000244140625,138.5399932861328,674900.0,138.47128295898438
2016-05-02,139.7899932861328,137.52999877929688,139.24000549316406,138.27999877929688,653600.0,138.21141052246094
2016-05-03,139.0800018310547,136.69000244140625,137.9199981689453,137.74000549316406,708100.0,137.67169189453125
2016-05-04,137.74000549316406,134.7100067138672,136.94000244140625,135.3000030517578,1038500.0,135.23291015625
2016-05-05,136.33999633789062,134.47999572753906,135.0,134.92999267578125,815000.0,134.86306762695312
2016-05-06,137.0,129.0500030517578,137.0,130.85000610351562,2575300.0,130.7851104736328
2016-05-09,132.83999633789062,130.25999450683594,130.6999969482422,131.3800048828125,1265400.0,131.31483459472656
2016-05-10,133.55999755859375,131.3000030517578,131.58999633789062,133.0500030517578,751500.0,132.9840087890625
2016-05-11,133.75,130.08999633789062,133.08999633789062,130.50999450683594,1468400.0,130.4452667236328
2016-05-12,130.52999877929688,127.2699966430664,130.52999877929688,128.05999755859375,1795900.0,127.9964828491211
2016-05-13,129.27000427246094,126.06999969482422,128.3699951171875,128.36000061035156,1609100.0,128.2963409423828
2016-05-16,130.9199981689453,127.86000061035156,128.30999755859375,130.00999450683594,913300.0,129.9455108642578
2016-05-17,130.5500030517578,128.02999877929688,129.67999267578125,130.44000244140625,1626400.0,130.37530517578125
2016-05-18,130.66000366210938,128.1999969482422,130.32000732421875,129.47999572753906,763300.0,129.415771484375
2016-05-19,130.07000732421875,127.19999694824219,128.60000610351562,129.05999755859375,683900.0,128.99598693847656
2016-05-20,131.30999755859375,129.5,129.72000122070312,131.27999877929688,1976600.0,131.2148895263672
2016-05-23,128.5,125.01000213623047,128.47000122070312,126.1500015258789,4228400.0,126.08743286132812
2016-05-24,128.0,124.5199966430664,126.88999938964844,124.80999755859375,4518600.0,124.74809265136719
2016-05-25,129.8699951171875,125.1500015258789,126.12999725341797,129.3000030517578,3455000.0,129.23587036132812
2016-05-26,130.55999755859375,128.55999755859375,129.64999389648438,128.8699951171875,927600.0,128.8060760498047
2016-05-27,130.02999877929688,128.5399932861328,128.91000366210938,128.82000732421875,980100.0,128.75611877441406
2016-05-31,129.22999572753906,127.45999908447266,129.0,128.11000061035156,2260900.0,128.0464630126953
2016-06-01,128.38999938964844,126.27999877929688,128.11000061035156,127.72000122070312,1643200.0,127.65666198730469
2016-06-02,129.83999633789062,127.72000122070312,127.76000213623047,129.57000732421875,1492100.0,129.5057373046875
2016-06-03,130.27999877929688,128.89999389648438,128.97000122070312,129.6999969482422,1236900.0,129.6356658935547
2016-06-06,131.25,128.47000122070312,129.75,129.6300048828125,857600.0,129.56570434570312
2016-06-07,130.5,128.6699981689453,129.16000366210938,128.86000061035156,1189100.0,128.7960968017578
2016-06-08,131.39999389648438,128.44000244140625,128.82000732421875,131.1699981689453,1243400.0,131.10494995117188
2016-06-09,131.77000427246094,128.74000549316406,130.47999572753906,129.25,1043900.0,129.18589782714844
2016-06-10,129.22999572753906,127.55999755859375,128.55999755859375,128.0800018310547,1105000.0,128.0164794921875
2016-06-13,128.91000366210938,126.2300033569336,127.31999969482422,126.5,1312500.0,126.43726348876953
2016-06-14,127.55000305175781,125.69999694824219,126.30000305175781,127.37000274658203,987200.0,127.30683135986328
2016-06-15,128.22999572753906,126.08000183105469,127.52999877929688,126.55999755859375,1003500.0,126.49723052978516
2016-06-16,129.02000427246094,124.5,126.30999755859375,128.69000244140625,1865200.0,128.6261749267578
2016-06-17,130.0,128.0,129.0,129.5,1557200.0,129.43577575683594
2016-06-20,129.3800048828125,127.0,127.8499984741211,127.83999633789062,2537100.0,127.77659606933594
2016-06-21,128.25,126.73999786376953,127.8499984741211,127.79000091552734,1077100.0,127.72661590576172
2016-06-22,129.36000061035156,127.33000183105469,128.11000061035156,127.9000015258789,1612100.0,127.83656311035156
2016-06-23,129.97999572753906,128.42999267578125,129.0,129.75,1427900.0,129.68563842773438
2016-06-24,128.22999572753906,126.18000030517578,126.77999877929688,127.70999908447266,3304500.0,127.64665985107422
2016-06-27,126.80000305175781,121.87000274658203,126.69999694824219,122.08999633789062,2083300.0,122.0294418334961
2016-06-28,125.43000030517578,122.87999725341797,124.04000091552734,125.20999908447266,1610900.0,125.14789581298828
2016-06-29,129.19000244140625,125.55000305175781,125.87000274658203,128.8300018310547,1377300.0,128.76609802246094
2016-06-30,129.19000244140625,126.69999694824219,128.1999969482422,127.98999786376953,1846900.0,127.926513671875
2016-07-01,130.75,127.5999984741211,128.3300018310547,128.27000427246094,1848600.0,128.20639038085938
2016-07-05,128.8000030517578,125.76000213623047,128.39999389648438,126.75,1168700.0,126.6871337890625
2016-07-06,129.25999450683594,125.33999633789062,126.58000183105469,128.3000030517578,1584900.0,128.23635864257812
2016-07-07,129.27999877929688,126.68000030517578,128.82000732421875,127.0,2081800.0,126.93701171875
2016-07-08,129.89999389648438,126.4000015258789,127.80000305175781,129.60000610351562,2226200.0,129.53573608398438
2016-07-11,129.8699951171875,128.05999755859375,129.5,128.3699951171875,1383900.0,128.3063201904297
2016-07-12,129.1699981689453,128.0,128.1199951171875,129.0,1328800.0,128.93601989746094
2016-07-13,130.33999633789062,128.92999267578125,129.63999938964844,130.19000244140625,1122600.0,130.1254425048828
2016-07-14,130.99000549316406,129.72000122070312,130.69000244140625,130.00999450683594,1757700.0,129.9455108642578
2016-07-15,133.47999572753906,130.0399932861328,130.47000122070312,131.6699981689453,2496500.0,131.6046905517578
2016-07-18,133.6999969482422,131.41000366210938,132.6999969482422,133.1300048828125,1834800.0,133.06398010253906
2016-07-19,133.85000610351562,129.13999938964844,133.0800018310547,130.3000030517578,3183000.0,130.23538208007812
2016-07-20,133.25,130.99000549316406,131.02000427246094,133.11000061035156,1947400.0,133.04397583007812
2016-07-21,148.99000549316406,131.8000030517578,131.9199981689453,140.32000732421875,5321100.0,140.2504119873047
2016-07-22,146.74000549316406,139.74000549316406,141.64999389648438,146.0,3963900.0,145.92759704589844
2016-07-25,146.0,139.85000610351562,146.0,140.2100067138672,3500200.0,140.14047241210938
2016-07-26,142.63999938964844,138.25,139.69000244140625,140.00999450683594,2398700.0,139.9405517578125
2016-07-27,139.44000244140625,137.16000366210938,139.44000244140625,138.1300048828125,2265000.0,138.06150817871094
2016-07-28,138.77999877929688,135.94000244140625,137.74000549316406,135.99000549316406,1994600.0,135.9225616455078
2016-07-29,130.75,127.30000305175781,128.6999969482422,128.9600067138672,5451000.0,128.8960418701172
2016-08-01,130.11000061035156,126.0199966430664,128.75,126.79000091552734,1905500.0,126.72711944580078
2016-08-02,127.69999694824219,123.52999877929688,126.58999633789062,124.12999725341797,1753100.0,124.06843566894531
2016-08-03,125.62999725341797,123.70999908447266,124.19000244140625,124.5999984741211,1713500.0,124.53820037841797
2016-08-04,128.8800048828125,124.5999984741211,124.68000030517578,128.27999877929688,2285200.0,128.2163848876953
2016-08-05,131.47000122070312,127.61000061035156,129.07000732421875,128.5,1503600.0,128.43626403808594
2016-08-08,129.02000427246094,126.7300033569336,128.13999938964844,128.38999938964844,993600.0,128.32632446289062
2016-08-09,129.5399932861328,126.98999786376953,128.6999969482422,127.16999816894531,1396800.0,127.10692596435547
2016-08-10,127.91999816894531,126.01000213623047,127.0,127.5999984741211,888200.0,127.53671264648438
2016-08-11,129.2899932861328,126.47000122070312,128.19000244140625,126.62000274658203,1137000.0,126.55720520019531
2016-08-12,133.5800018310547,125.55000305175781,126.86000061035156,133.30999755859375,3709600.0,133.24388122558594
2016-08-15,133.38999938964844,130.55999755859375,132.69000244140625,132.6300048828125,1822400.0,132.56422424316406
2016-08-16,132.75999450683594,130.8000030517578,132.22999572753906,131.8300018310547,1376100.0,131.76461791992188
2016-08-17,132.8300018310547,131.2899932861328,131.42999267578125,132.3000030517578,1270200.0,132.234375
2016-08-18,133.91000366210938,132.0399932861328,132.0399932861328,132.6199951171875,1443900.0,132.55422973632812
2016-08-19,133.33999633789062,131.83999633789062,132.1999969482422,133.0,1077200.0,132.9340362548828
2016-08-22,133.47999572753906,132.72999572753906,133.0,133.35000610351562,660100.0,133.2838592529297
2016-08-23,134.49000549316406,132.8000030517578,133.77999877929688,133.0,895300.0,132.9340362548828
2016-08-24,133.94000244140625,131.10000610351562,132.94000244140625,131.3699951171875,800900.0,131.30484008789062
2016-08-25,131.57000732421875,128.9600067138672,130.6199951171875,129.41000366210938,838300.0,129.3458251953125
2016-08-26,130.47999572753906,126.5,129.60000610351562,127.6500015258789,1683900.0,127.5866928100586
2016-08-29,129.22000122070312,127.55000305175781,127.62000274658203,128.49000549316406,510200.0,128.42628479003906
2016-08-30,129.0399932861328,127.91999816894531,128.49000549316406,128.22000122070312,744500.0,128.1564178466797
2016-08-31,128.77000427246094,127.29000091552734,128.25,128.25999450683594,718700.0,128.19638061523438
2016-09-01,128.99000549316406,127.1500015258789,128.5800018310547,127.63999938964844,701500.0,127.57669067382812
2016-09-02,128.5,127.5,128.0399932861328,128.17999267578125,528100.0,128.1164093017578
2016-09-06,128.0399932861328,127.16999816894531,127.5999984741211,127.58000183105469,789900.0,127.51673126220703
2016-09-07,128.10000610351562,126.55000305175781,127.04000091552734,126.73999786376953,951500.0,126.67713928222656
2016-09-08,127.9000015258789,126.16999816894531,126.5199966430664,127.66999816894531,1054200.0,127.60667419433594
2016-09-09,129.08999633789062,127.05999755859375,127.05999755859375,128.4499969482422,1824500.0,128.38629150390625
2016-09-12,129.80999755859375,127.08000183105469,127.94999694824219,129.00999450683594,1224800.0,128.94601440429688
2016-09-13,128.77000427246094,126.94999694824219,128.77000427246094,127.54000091552734,1219900.0,127.47674560546875
2016-09-14,127.8499984741211,125.9800033569336,127.30999755859375,126.25,1125700.0,126.1873779296875
2016-09-15,128.8000030517578,125.91999816894531,126.0199966430664,128.63999938964844,1213300.0,128.57618713378906
2016-09-16,132.77999877929688,128.0,128.94000244140625,131.99000549316406,2742000.0,131.92454528808594
2016-09-19,132.88999938964844,131.61000061035156,132.2100067138672,131.88999938964844,1091500.0,131.8245849609375
2016-09-20,132.75999450683594,131.07000732421875,132.24000549316406,131.57000732421875,1027600.0,131.5047607421875
2016-09-21,132.94000244140625,130.67999267578125,131.52999877929688,132.55999755859375,1239900.0,132.49424743652344
2016-09-22,132.97000122070312,130.9499969482422,132.63999938964844,132.0,738900.0,131.9345245361328
2016-09-23,131.52000427246094,129.3699951171875,129.4600067138672,131.0,1164800.0,130.93502807617188
2016-09-26,130.72000122070312,129.97000122070312,130.72000122070312,130.33999633789062,718300.0,130.2753448486328
2016-09-27,131.88999938964844,129.85000610351562,130.11000061035156,131.6999969482422,883200.0,131.6346893310547
2016-09-28,132.36000061035156,130.7899932861328,131.99000549316406,131.5,459200.0,131.43478393554688
2016-09-29,133.57000732421875,130.5500030517578,131.8000030517578,130.8000030517578,1206800.0,130.73512268066406
2016-09-30,131.42999267578125,129.60000610351562,131.27999877929688,130.32000732421875,1415900.0,130.25537109375
2016-10-03,130.22000122070312,127.81999969482422,129.8000030517578,128.00999450683594,704900.0,127.9465103149414
2016-10-04,128.5500030517578,127.30999755859375,128.30999755859375,128.11000061035156,910300.0,128.0464630126953
2016-10-05,128.67999267578125,126.73999786376953,128.35000610351562,127.08999633789062,994500.0,127.02696228027344
2016-10-06,127.61000061035156,126.55999755859375,127.04000091552734,126.9000015258789,624300.0,126.83706665039062
2016-10-07,128.16000366210938,126.9000015258789,127.44999694824219,127.2300033569336,670300.0,127.16690063476562
2016-10-10,128.0,127.13999938964844,127.2699966430664,127.7300033569336,566000.0,127.6666488647461
2016-10-11,127.33999633789062,124.9800033569336,127.33999633789062,125.0,1085500.0,124.93800354003906
2016-10-12,125.75,121.30999755859375,125.0999984741211,121.95999908447266,2546100.0,121.8995132446289
2016-10-13,122.4800033569336,120.08999633789062,121.56999969482422,121.16000366210938,1194900.0,121.09991455078125
2016-10-14,122.25,120.68000030517578,121.55999755859375,120.9000015258789,570200.0,120.84003448486328
2016-10-17,120.9000015258789,116.30000305175781,120.62999725341797,118.63999938964844,1943900.0,118.5811538696289
2016-10-18,124.66999816894531,119.5,120.0,123.6500015258789,1638100.0,123.58867645263672
2016-10-19,123.9800033569336,122.51000213623047,123.6500015258789,123.55000305175781,1295700.0,123.48873138427734
2016-10-20,124.80999755859375,123.36000061035156,123.97000122070312,123.62999725341797,854400.0,123.56867980957031
2016-10-21,124.31999969482422,122.56999969482422,122.9000015258789,124.18000030517578,639700.0,124.118408203125
2016-10-24,124.69999694824219,123.30999755859375,124.44999694824219,124.05999755859375,796200.0,123.99846649169922
2016-10-25,124.88999938964844,123.52999877929688,123.5999984741211,124.30000305175781,947700.0,124.23835754394531
2016-10-26,124.76000213623047,123.72000122070312,124.37999725341797,123.80000305175781,1117900.0,123.73860168457031
2016-10-27,124.72000122070312,122.4000015258789,124.16000366210938,123.05999755859375,738700.0,122.99897003173828
2016-10-28,123.62999725341797,121.18000030517578,123.16000366210938,121.62000274658203,1229500.0,121.55967712402344
2016-10-31,122.5,118.83000183105469,121.80000305175781,118.83000183105469,1414600.0,118.77107238769531
2016-11-01,120.83999633789062,115.02999877929688,119.55000305175781,116.02999877929688,1728500.0,115.97245025634766
2016-11-02,118.13999938964844,115.44999694824219,115.58999633789062,117.8499984741211,1828600.0,117.79154205322266
2016-11-03,123.33000183105469,117.2300033569336,119.5,117.30999755859375,2320900.0,117.25181579589844
2016-11-04,122.80000305175781,117.11000061035156,117.73999786376953,121.6500015258789,1735400.0,121.58966827392578
2016-11-07,126.91999816894531,122.3499984741211,122.56999969482422,126.25,1811900.0,126.1873779296875
2016-11-08,130.24000549316406,125.41000366210938,125.5199966430664,128.77000427246094,1386100.0,128.7061309814453
2016-11-09,136.77000427246094,124.4800033569336,127.45999908447266,135.8000030517578,2847500.0,135.73265075683594
2016-11-10,138.50999450683594,133.00999450683594,136.08999633789062,134.77000427246094,2572400.0,134.7031707763672
2016-11-11,136.4199981689453,131.88999938964844,134.6199951171875,133.6699981689453,1187200.0,133.6037139892578
2016-11-14,138.77999877929688,133.10000610351562,134.22999572753906,136.1199951171875,2047500.0,136.05247497558594
2016-11-15,138.66000366210938,134.2899932861328,136.0800018310547,137.8000030517578,1082900.0,137.73165893554688
2016-11-16,138.72000122070312,136.5500030517578,137.92999267578125,137.88999938964844,1047100.0,137.8216094970703
2016-11-17,140.1999969482422,136.25999450683594,137.22999572753906,140.0,1146300.0,139.93055725097656
2016-11-18,142.0,136.72999572753906,139.6199951171875,138.6999969482422,1173000.0,138.63121032714844
2016-11-21,139.9499969482422,136.0399932861328,138.1300048828125,137.0800018310547,1077600.0,137.01202392578125
2016-11-22,140.77000427246094,136.72000122070312,137.35000610351562,139.72999572753906,1458400.0,139.6606903076172
2016-11-23,140.5,136.80999755859375,139.6999969482422,139.52999877929688,843100.0,139.46078491210938
2016-11-25,141.47999572753906,138.52999877929688,139.8800048828125,138.6699981689453,306600.0,138.60121154785156
2016-11-28,139.33999633789062,136.1999969482422,138.8300018310547,136.77000427246094,1193500.0,136.70216369628906
2016-11-29,139.9499969482422,136.77000427246094,136.77000427246094,138.3000030517578,1391600.0,138.23141479492188
2016-11-30,138.0500030517578,134.52999877929688,137.9600067138672,134.74000549316406,2099700.0,134.6731719970703
2016-12-01,136.9199981689453,134.1699981689453,134.1699981689453,134.5,1638300.0,134.43328857421875
2016-12-02,135.9499969482422,132.6300048828125,135.0800018310547,133.44000244140625,1386000.0,133.3738250732422
2016-12-05,135.4499969482422,131.64999389648438,133.64999389648438,134.6999969482422,1085700.0,134.63319396972656
2016-12-06,137.74000549316406,134.1300048828125,135.50999450683594,137.25,1121800.0,137.1819305419922
