Date,High,Low,Open,Close,Volume,Adj Close
2007-01-18,7.456250190734863,7.1875,7.364999771118164,7.260000228881836,3624000.0,6.584163188934326
2007-01-19,7.50124979019165,7.327499866485596,7.371250152587891,7.481249809265137,4259200.0,6.784816265106201
2007-01-22,7.605000019073486,7.420000076293945,7.53249979019165,7.526249885559082,4369600.0,6.82562780380249
2007-01-23,7.853750228881836,7.548749923706055,7.548749923706055,7.833749771118164,4076000.0,7.1045026779174805
2007-01-24,7.927499771118164,7.661250114440918,7.764999866485596,7.90500020980835,3448800.0,7.169118404388428
2007-01-25,7.877500057220459,7.618750095367432,7.87375020980835,7.663750171661377,3759200.0,6.950326919555664
2007-01-26,7.802499771118164,7.676249980926514,7.706250190734863,7.792500019073486,2887200.0,7.0670928955078125
2007-01-29,7.914999961853027,7.737500190734863,7.792500019073486,7.78125,4083200.0,7.056888103485107
2007-01-30,8.045000076293945,7.752500057220459,7.795000076293945,7.980000019073486,5397600.0,7.237137317657471
2007-01-31,8.181249618530273,7.897500038146973,7.949999809265137,8.107500076293945,6476800.0,7.352769374847412
2007-02-01,8.24625015258789,8.057499885559082,8.162500381469727,8.161250114440918,6687200.0,7.401513576507568
2007-02-02,8.241250038146973,8.007499694824219,8.186249732971191,8.106249809265137,4028000.0,7.351634979248047
2007-02-05,8.319999694824219,8.142499923706055,8.162500381469727,8.248749732971191,3520800.0,7.480870723724365
2007-02-06,8.348750114440918,8.125,8.266249656677246,8.170000076293945,6571200.0,7.409449100494385
2007-02-07,8.257499694824219,7.974999904632568,8.204999923706055,8.081250190734863,4261600.0,7.3650221824646
2007-02-08,8.305000305175781,8.048749923706055,8.0625,8.248749732971191,3776000.0,7.51767635345459
2007-02-09,8.307499885559082,8.177499771118164,8.292499542236328,8.232500076293945,2056800.0,7.502865314483643
2007-02-12,8.182499885559082,7.947500228881836,8.157500267028809,8.023750305175781,2941600.0,7.31261682510376
2007-02-13,8.28499984741211,8.052499771118164,8.052499771118164,8.248749732971191,3576000.0,7.51767635345459
2007-02-14,8.287500381469727,8.112500190734863,8.257499694824219,8.199999809265137,2912800.0,7.473246097564697
2007-02-15,8.225000381469727,8.063750267028809,8.170000076293945,8.212499618530273,2852000.0,7.4846391677856445
2007-02-16,8.5,8.199999809265137,8.199999809265137,8.396249771118164,4568000.0,7.652103424072266
2007-02-20,8.462499618530273,8.3149995803833,8.375,8.462499618530273,5613600.0,7.712480545043945
2007-02-21,8.736249923706055,8.460000038146973,8.46875,8.712499618530273,6188800.0,7.940324306488037
2007-02-22,8.901249885559082,8.707500457763672,8.712499618530273,8.81624984741211,5564800.0,8.03487777709961
2007-02-23,8.978750228881836,8.766249656677246,8.859999656677246,8.821249961853027,6598400.0,8.039437294006348
2007-02-26,8.942500114440918,8.673749923706055,8.862500190734863,8.75,6163200.0,7.974503040313721
2007-02-27,8.75,8.391249656677246,8.75,8.478750228881836,5225600.0,7.727291584014893
2007-02-28,8.569999694824219,8.351249694824219,8.53125,8.461250305175781,4827200.0,7.711343765258789
2007-03-01,8.601249694824219,8.233750343322754,8.387499809265137,8.510000228881836,4265600.0,7.755769729614258
2007-03-02,8.524999618530273,8.27750015258789,8.510000228881836,8.28125,2839200.0,7.547296524047852
2007-03-05,8.323749542236328,8.0912504196167,8.262499809265137,8.135000228881836,4694400.0,7.414007186889648
2007-03-06,8.342499732971191,8.141249656677246,8.305000305175781,8.166250228881836,7257600.0,7.442490100860596
2007-03-07,8.553750038146973,8.083749771118164,8.15625,8.395000457763672,8527200.0,7.650964736938477
2007-03-08,8.470000267028809,8.324999809265137,8.427499771118164,8.366250038146973,4272000.0,7.624763011932373
2007-03-09,8.458749771118164,8.295000076293945,8.40999984741211,8.380000114440918,3202400.0,7.637295246124268
2007-03-12,8.428750038146973,8.271249771118164,8.30875015258789,8.366250038146973,3062400.0,7.624763011932373
2007-03-13,8.49625015258789,8.199999809265137,8.350000381469727,8.211250305175781,2476800.0,7.483500957489014
2007-03-14,8.356249809265137,8.166250228881836,8.248749732971191,8.336250305175781,2607200.0,7.59741735458374
2007-03-15,8.431249618530273,8.305000305175781,8.3774995803833,8.358750343322754,2536000.0,7.617927551269531
2007-03-16,8.452500343322754,8.233750343322754,8.393750190734863,8.318750381469727,3403200.0,7.5814714431762695
2007-03-19,8.515000343322754,8.34749984741211,8.436249732971191,8.489999771118164,2538400.0,7.737543106079102
2007-03-20,8.473750114440918,8.1537504196167,8.460000038146973,8.460000038146973,4137600.0,7.710200786590576
2007-03-21,8.638750076293945,8.438750267028809,8.478750228881836,8.579999923706055,3508000.0,7.819569110870361
2007-03-22,8.807499885559082,8.609999656677246,8.641249656677246,8.774999618530273,3559200.0,7.997286796569824
2007-03-23,8.863750457763672,8.56624984741211,8.77750015258789,8.707500457763672,3760800.0,7.935769081115723
2007-03-26,8.74625015258789,8.542499542236328,8.71875,8.668749809265137,3776800.0,7.900453090667725
2007-03-27,8.68375015258789,8.548749923706055,8.668749809265137,8.601249694824219,2578400.0,7.838930130004883
2007-03-28,8.647500038146973,8.518750190734863,8.619999885559082,8.623749732971191,2646400.0,7.85943603515625
2007-03-29,8.646249771118164,8.44124984741211,8.625,8.5625,8130400.0,7.803619861602783
2007-03-30,8.513750076293945,8.286250114440918,8.481249809265137,8.414999961853027,7664800.0,7.669191360473633
2007-04-02,8.75,8.40999984741211,8.4375,8.717499732971191,5962400.0,7.944884300231934
2007-04-03,8.692500114440918,8.585000038146973,8.640000343322754,8.637499809265137,4154800.0,7.8719706535339355
2007-04-04,8.694999694824219,8.555000305175781,8.640000343322754,8.6875,2684000.0,7.917538166046143
2007-04-05,8.7475004196167,8.614999771118164,8.704999923706055,8.6875,2570400.0,7.917538166046143
2007-04-09,8.779999732971191,8.609999656677246,8.649999618530273,8.664999961853027,2399600.0,7.897034645080566
2007-04-10,8.887499809265137,8.637499809265137,8.637499809265137,8.875,4720400.0,8.088420867919922
2007-04-11,8.9375,8.8100004196167,8.875,8.854999542236328,5642400.0,8.070194244384766
2007-04-12,8.9975004196167,8.797499656677246,8.960000038146973,8.987500190734863,4963600.0,8.190954208374023
2007-04-13,8.960000038146973,8.822500228881836,8.960000038146973,8.897500038146973,2737200.0,8.108925819396973
2007-04-16,8.914999961853027,8.767499923706055,8.899999618530273,8.852499961853027,2971600.0,8.067914009094238
2007-04-17,8.930000305175781,8.640000343322754,8.854999542236328,8.677499771118164,2971600.0,7.9084248542785645
2007-04-18,8.817500114440918,8.529999732971191,8.677499771118164,8.774999618530273,5254400.0,7.997286796569824
2007-04-19,8.827500343322754,8.595000267028809,8.75,8.664999961853027,5964800.0,7.897034645080566
2007-04-20,8.880000114440918,8.494999885559082,8.6850004196167,8.869999885559082,4912400.0,8.083864212036133
2007-04-23,9.039999961853027,8.734999656677246,8.832500457763672,9.0,4950800.0,8.202342987060547
2007-04-24,9.092499732971191,8.952500343322754,9.0,8.979999542236328,4265200.0,8.184113502502441
2007-04-25,9.237500190734863,9.005000114440918,9.085000038146973,9.175000190734863,2643600.0,8.361834526062012
2007-04-26,9.3149995803833,9.024999618530273,9.142499923706055,9.197500228881836,5462800.0,8.382340431213379
2007-04-27,9.262499809265137,9.0649995803833,9.145000457763672,9.220000267028809,3860000.0,8.402843475341797
2007-04-30,9.367500305175781,9.09000015258789,9.149999618530273,9.104999542236328,3918000.0,8.298038482666016
2007-05-01,9.3100004196167,8.8774995803833,8.882499694824219,9.234999656677246,7291600.0,8.416513442993164
2007-05-02,9.452500343322754,9.237500190734863,9.272500038146973,9.40250015258789,5468800.0,8.569169998168945
2007-05-03,9.457500457763672,9.244999885559082,9.350000381469727,9.392499923706055,4034400.0,8.560056686401367
2007-05-04,9.482500076293945,9.34000015258789,9.449999809265137,9.399999618530273,4502400.0,8.566895484924316
2007-05-07,9.4399995803833,9.329999923706055,9.399999618530273,9.397500038146973,2041200.0,8.564615249633789
2007-05-08,9.432499885559082,9.2524995803833,9.345000267028809,9.404999732971191,2523200.0,8.571452140808105
2007-05-09,9.404999732971191,9.109999656677246,9.404999732971191,9.25,3726800.0,8.430191993713379
2007-05-10,9.337499618530273,9.114999771118164,9.262499809265137,9.145000457763672,3295600.0,8.334494590759277
2007-05-11,9.3149995803833,9.15999984741211,9.194999694824219,9.28499984741211,1254800.0,8.462082862854004
2007-05-14,9.382499694824219,9.234999656677246,9.279999732971191,9.342499732971191,1876800.0,8.542088508605957
2007-05-15,9.545000076293945,9.244999885559082,9.342499732971191,9.3125,4861200.0,8.514657974243164
2007-05-16,9.367500305175781,9.137499809265137,9.282500267028809,9.367500305175781,2331600.0,8.564943313598633
2007-05-17,9.537500381469727,9.227499961853027,9.3100004196167,9.512499809265137,4032000.0,8.697521209716797
2007-05-18,9.65250015258789,9.539999961853027,9.5625,9.607500076293945,2950400.0,8.78438663482666
2007-05-21,9.710000038146973,9.482500076293945,9.587499618530273,9.647500038146973,3696800.0,8.820961952209473
2007-05-22,9.887499809265137,9.617500305175781,9.647500038146973,9.8149995803833,5997200.0,8.974104881286621
2007-05-23,9.982500076293945,9.720000267028809,9.767499923706055,9.727499961853027,3439600.0,8.894102096557617
2007-05-24,9.927499771118164,9.5,9.729999542236328,9.5600004196167,3322400.0,8.740952491760254
2007-05-25,9.760000228881836,9.607500076293945,9.654999732971191,9.72249984741211,1809200.0,8.889533996582031
2007-05-29,9.725000381469727,9.537500381469727,9.725000381469727,9.612500190734863,1506800.0,8.788954734802246
2007-05-30,9.792499542236328,9.557499885559082,9.612500190734863,9.78499984741211,2613200.0,8.94667911529541
2007-05-31,9.899999618530273,9.692500114440918,9.8100004196167,9.75,1900000.0,8.914670944213867
2007-06-01,9.84749984741211,9.6225004196167,9.8125,9.637499809265137,3520400.0,8.811811447143555
2007-06-04,9.8725004196167,9.592499732971191,9.592499732971191,9.8725004196167,6698800.0,9.026680946350098
2007-06-05,9.962499618530273,9.782500267028809,9.869999885559082,9.944999694824219,2188400.0,9.09296703338623
2007-06-06,9.949999809265137,9.672499656677246,9.944999694824219,9.712499618530273,2772800.0,8.880391120910645
2007-06-07,9.822500228881836,9.457500457763672,9.712499618530273,9.457500457763672,3514400.0,8.647237777709961
2007-06-08,9.4375,9.217499732971191,9.395000457763672,9.4375,3508800.0,8.628946304321289
2007-06-11,9.542499542236328,9.385000228881836,9.427499771118164,9.385000228881836,2320000.0,8.580945014953613
2007-06-12,9.852499961853027,9.387499809265137,9.387499809265137,9.727499961853027,6229600.0,8.894102096557617
2007-06-13,10.302499771118164,9.75,9.75,10.22249984741211,7917200.0,9.346693992614746
2007-06-14,10.522500038146973,10.319999694824219,10.322500228881836,10.4375,3779200.0,9.543272972106934
2007-06-15,10.542499542236328,10.432499885559082,10.477499961853027,10.460000038146973,2820800.0,9.56384563446045
2007-06-18,10.625,10.432499885559082,10.600000381469727,10.470000267028809,2494000.0,9.572989463806152
2007-06-19,10.425000190734863,10.287500381469727,10.420000076293945,10.327500343322754,2828000.0,9.442699432373047
2007-06-20,10.47249984741211,9.952500343322754,10.3149995803833,9.9975004196167,3411600.0,9.140968322753906
2007-06-21,10.322500228881836,10.0024995803833,10.0600004196167,10.322500228881836,2751200.0,9.438130378723145
2007-06-22,10.362500190734863,10.017499923706055,10.337499618530273,10.037500381469727,5990800.0,9.177542686462402
2007-06-25,9.984999656677246,9.682499885559082,9.975000381469727,9.734999656677246,4206000.0,8.900960922241211
2007-06-26,9.757499694824219,9.332500457763672,9.704999923706055,9.359999656677246,5157200.0,8.558089256286621
2007-06-27,9.470000267028809,9.1274995803833,9.257499694824219,9.4350004196167,5913200.0,8.626659393310547
2007-06-28,9.567500114440918,9.119999885559082,9.452500343322754,9.162500381469727,4946000.0,8.377508163452148
2007-06-29,9.3725004196167,9.157500267028809,9.237500190734863,9.220000267028809,3626800.0,8.430081367492676
2007-07-02,9.352499961853027,9.149999618530273,9.2524995803833,9.317500114440918,3583200.0,8.519231796264648
2007-07-03,9.4975004196167,9.327500343322754,9.399999618530273,9.404999732971191,1753600.0,8.599236488342285
2007-07-05,9.477499961853027,9.295000076293945,9.475000381469727,9.4399995803833,2535200.0,8.631234169006348
2007-07-06,9.5649995803833,9.329999923706055,9.4975004196167,9.369999885559082,2281600.0,8.567228317260742
2007-07-09,9.577500343322754,9.40999984741211,9.430000305175781,9.494999885559082,2440000.0,8.68152141571045
2007-07-10,9.5024995803833,9.322500228881836,9.425000190734863,9.395000457763672,2722400.0,8.59009075164795
2007-07-11,9.510000228881836,9.28499984741211,9.385000228881836,9.5,2736400.0,8.686097145080566
2007-07-12,9.609999656677246,9.27750015258789,9.5625,9.382499694824219,3205200.0,8.578660011291504
2007-07-13,9.539999961853027,9.342499732971191,9.342499732971191,9.457500457763672,2206000.0,8.647237777709961
2007-07-16,9.47249984741211,9.204999923706055,9.40250015258789,9.28499984741211,2950400.0,8.48951530456543
2007-07-17,9.59000015258789,9.287500381469727,9.34749984741211,9.297499656677246,3231200.0,8.50094223022461
2007-07-18,9.427499771118164,9.15250015258789,9.260000228881836,9.352499961853027,3300800.0,8.55123233795166
2007-07-19,9.59749984741211,9.342499732971191,9.40999984741211,9.59749984741211,2591200.0,8.775238990783691
2007-07-20,9.614999771118164,9.272500038146973,9.609999656677246,9.28499984741211,2137200.0,8.48951530456543
2007-07-23,9.392499923706055,9.15250015258789,9.392499923706055,9.192500114440918,2653600.0,8.404938697814941
2007-07-24,9.085000038146973,8.694999694824219,9.0649995803833,8.739999771118164,3903200.0,7.991204261779785
2007-07-25,8.857500076293945,8.484999656677246,8.817500114440918,8.795000076293945,3454800.0,8.041495323181152
2007-07-26,8.59749984741211,7.84499979019165,8.342499732971191,8.482500076293945,7617600.0,7.755767822265625
2007-07-27,8.7475004196167,8.27750015258789,8.7475004196167,8.40999984741211,5570000.0,7.689477920532227
2007-07-30,8.699999809265137,8.40999984741211,8.462499618530273,8.59000015258789,4576400.0,7.854060173034668
2007-07-31,8.952500343322754,8.550000190734863,8.75,8.550000190734863,3419600.0,7.8174848556518555
2007-08-01,8.787500381469727,8.3725004196167,8.625,8.630000114440918,5180800.0,7.8906331062316895
2007-08-02,8.8125,8.475000381469727,8.672499656677246,8.635000228881836,3290400.0,7.895203590393066
2007-08-03,8.707500457763672,8.237500190734863,8.567500114440918,8.300000190734863,3853200.0,7.588901519775391
2007-08-06,8.262499809265137,7.849999904632568,8.239999771118164,8.204999923706055,4043200.0,7.502039432525635
2007-08-07,8.2524995803833,7.852499961853027,8.079999923706055,8.194999694824219,5279200.0,7.492898941040039
2007-08-08,8.329999923706055,8.024999618530273,8.289999961853027,8.1875,7649600.0,7.513547420501709
2007-08-09,8.399999618530273,7.90749979019165,8.114999771118164,7.96750020980835,6490800.0,7.311656951904297
2007-08-10,7.977499961853027,7.497499942779541,7.875,7.897500038146973,7636000.0,7.247419357299805
2007-08-13,8.385000228881836,8.005000114440918,8.005000114440918,8.172499656677246,5391600.0,7.499781608581543
2007-08-14,8.572500228881836,8.21500015258789,8.5,8.322500228881836,8240000.0,7.637435436248779
2007-08-15,8.587499618530273,8.21500015258789,8.390000343322754,8.265000343322754,6155200.0,7.584666728973389
2007-08-16,8.204999923706055,7.75,8.137499809265137,8.085000038146973,4742800.0,7.419485092163086
2007-08-17,8.3125,7.887499809265137,8.199999809265137,8.244999885559082,4328000.0,7.566312313079834
2007-08-20,8.25,7.949999809265137,8.087499618530273,8.15999984741211,2102400.0,7.488308906555176
2007-08-21,8.242500305175781,7.994999885559082,8.0600004196167,8.1225004196167,2576000.0,7.453897953033447
2007-08-22,8.21500015258789,8.020000457763672,8.170000076293945,8.149999618530273,2866800.0,7.4791340827941895
2007-08-23,8.414999961853027,8.220000267028809,8.2524995803833,8.327500343322754,3802800.0,7.642024040222168
2007-08-24,8.425000190734863,8.2524995803833,8.3725004196167,8.412500381469727,1800400.0,7.720026969909668
2007-08-27,8.375,8.09749984741211,8.305000305175781,8.210000038146973,1818400.0,7.534192085266113
2007-08-28,8.182499885559082,7.860000133514404,8.147500038146973,7.887499809265137,3137200.0,7.238241195678711
2007-08-29,8.197500228881836,7.920000076293945,7.949999809265137,8.182499885559082,1891200.0,7.50895881652832
2007-08-30,8.307499885559082,7.952499866485596,8.112500190734863,8.010000228881836,2980400.0,7.350658893585205
2007-08-31,8.350000381469727,8.072500228881836,8.157500267028809,8.335000038146973,2001200.0,7.6489057540893555
2007-09-04,8.604999542236328,8.234999656677246,8.272500038146973,8.520000457763672,2454400.0,7.818674564361572
2007-09-05,8.542499542236328,8.404999732971191,8.404999732971191,8.494999885559082,2305200.0,7.795736789703369
2007-09-06,8.625,8.417499542236328,8.547499656677246,8.517499923706055,1742800.0,7.816381931304932
2007-09-07,8.4399995803833,8.232500076293945,8.4399995803833,8.292499542236328,1420400.0,7.6099019050598145
2007-09-10,8.350000381469727,8.125,8.255000114440918,8.3149995803833,2150400.0,7.630550861358643
2007-09-11,8.632499694824219,8.337499618530273,8.3774995803833,8.612500190734863,2430800.0,7.903567790985107
2007-09-12,8.960000038146973,8.612500190734863,8.6225004196167,8.899999618530273,3974000.0,8.167397499084473
2007-09-13,8.947500228881836,8.800000190734863,8.899999618530273,8.890000343322754,3214400.0,8.158223152160645
2007-09-14,8.9350004196167,8.807499885559082,8.8149995803833,8.922499656677246,1656000.0,8.188045501708984
2007-09-17,8.977499961853027,8.795000076293945,8.890000343322754,8.832500457763672,2221200.0,8.105454444885254
2007-09-18,8.9975004196167,8.604999542236328,8.797499656677246,8.987500190734863,2122800.0,8.247696876525879
2007-09-19,9.234999656677246,8.984999656677246,9.047499656677246,9.109999656677246,2745600.0,8.360111236572266
2007-09-20,9.414999961853027,9.0600004196167,9.154999732971191,9.194999694824219,4298000.0,8.438117027282715
2007-09-21,9.342499732971191,9.1225004196167,9.207500457763672,9.135000228881836,2054800.0,8.383056640625
2007-09-24,9.132499694824219,8.827500343322754,9.050000190734863,8.90999984741211,2968000.0,8.17657470703125
2007-09-25,8.8725004196167,8.670000076293945,8.852499961853027,8.744999885559082,3161200.0,8.02515697479248
2007-09-26,8.859999656677246,8.680000305175781,8.800000190734863,8.75,2480400.0,8.02974796295166
2007-09-27,8.8125,8.664999961853027,8.774999618530273,8.734999656677246,3527600.0,8.015981674194336
2007-09-28,8.892499923706055,8.7524995803833,8.7524995803833,8.789999961853027,3211600.0,8.066451072692871
2007-10-01,8.975000381469727,8.762499809265137,8.762499809265137,8.970000267028809,2484800.0,8.231637001037598
2007-10-02,9.072500228881836,8.922499656677246,8.925000190734863,9.057499885559082,3082800.0,8.31193733215332
2007-10-03,9.0649995803833,8.837499618530273,9.037500381469727,8.895000457763672,4549600.0,8.162808418273926
2007-10-04,9.057499885559082,8.707500457763672,8.824999809265137,9.037500381469727,4252800.0,8.29358196258545
2007-10-05,9.352499961853027,8.989999771118164,9.024999618530273,9.307499885559082,5323600.0,8.541354179382324
2007-10-08,9.345000267028809,9.03499984741211,9.28499984741211,9.077500343322754,2823200.0,8.330288887023926
2007-10-09,9.260000228881836,9.085000038146973,9.125,9.257499694824219,3951200.0,8.495469093322754
2007-10-10,9.192500114440918,9.067500114440918,9.162500381469727,9.147500038146973,2727200.0,8.394526481628418
2007-10-11,9.532500267028809,9.164999961853027,9.274999618530273,9.244999885559082,3509200.0,8.484002113342285
2007-10-12,9.397500038146973,9.182499885559082,9.239999771118164,9.305000305175781,2461200.0,8.539058685302734
2007-10-15,9.649999618530273,9.425000190734863,9.425000190734863,9.5625,2627200.0,8.77536392211914
2007-10-16,9.569999694824219,9.417499542236328,9.515000343322754,9.467499732971191,3300000.0,8.688183784484863
2007-10-17,9.6899995803833,9.4375,9.609999656677246,9.572500228881836,3255200.0,8.78454303741455
2007-10-18,9.84000015258789,9.507499694824219,9.572500228881836,9.789999961853027,2793200.0,8.984139442443848
2007-10-19,9.739999771118164,9.342499732971191,9.739999771118164,9.375,2755200.0,8.60329818725586
2007-10-22,9.317500114440918,9.015000343322754,9.234999656677246,9.175000190734863,2747200.0,8.41976261138916
2007-10-23,9.367500305175781,9.119999885559082,9.335000038146973,9.1850004196167,3046400.0,8.428936958312988
2007-10-24,9.307499885559082,9.032500267028809,9.112500190734863,9.25,3872400.0,8.488593101501465
2007-10-25,9.3774995803833,9.074999809265137,9.337499618530273,9.282500267028809,3786400.0,8.518415451049805
2007-10-26,9.532500267028809,9.332500457763672,9.397500038146973,9.444999694824219,3627200.0,8.667534828186035
2007-10-29,9.8125,9.5649995803833,9.5649995803833,9.645000457763672,5755200.0,8.85107421875
2007-10-30,9.635000228881836,9.412500381469727,9.59000015258789,9.5,2737200.0,8.718012809753418
2007-10-31,9.962499618530273,9.529999732971191,9.5600004196167,9.922499656677246,4114400.0,9.105731010437012
2007-11-01,10.042499542236328,9.744999885559082,9.800000190734863,9.824999809265137,2765200.0,9.016256332397461
2007-11-02,9.992500305175781,9.770000457763672,9.875,9.885000228881836,2273600.0,9.071318626403809
2007-11-05,9.8774995803833,9.6899995803833,9.78499984741211,9.802499771118164,2246400.0,8.995609283447266
2007-11-06,9.897500038146973,9.712499618530273,9.75,9.78499984741211,4879600.0,8.979551315307617
2007-11-07,9.787500381469727,9.449999809265137,9.787500381469727,9.454999923706055,3550000.0,8.703396797180176
2007-11-08,9.630000114440918,9.25,9.522500038146973,9.479999542236328,4468000.0,8.726407051086426
2007-11-09,9.482500076293945,9.175000190734863,9.482500076293945,9.210000038146973,3350000.0,8.477873802185059
2007-11-12,9.095000267028809,8.6875,9.045000076293945,8.6875,3171200.0,7.99690580368042
2007-11-13,8.885000228881836,8.587499618530273,8.694999694824219,8.807499885559082,5131200.0,8.107366561889648
2007-11-14,9.0,8.78499984741211,8.869999885559082,8.78499984741211,2196400.0,8.086658477783203
2007-11-15,8.962499618530273,8.682499885559082,8.75,8.78499984741211,3194400.0,8.086658477783203
2007-11-16,8.932499885559082,8.765000343322754,8.805000305175781,8.817500114440918,3125600.0,8.116573333740234
2007-11-19,8.757499694824219,8.487500190734863,8.699999809265137,8.539999961853027,3190000.0,7.861135482788086
2007-11-20,8.957500457763672,8.657500267028809,8.710000038146973,8.762499809265137,5183600.0,8.065946578979492
2007-11-21,8.762499809265137,8.479999542236328,8.7475004196167,8.5,2909600.0,7.824312210083008
2007-11-23,8.805000305175781,8.52750015258789,8.587499618530273,8.772500038146973,768000.0,8.075149536132812
2007-11-26,8.907500267028809,8.585000038146973,8.795000076293945,8.612500190734863,2210800.0,7.927874565124512
2007-11-27,8.600000381469727,8.295000076293945,8.595000267028809,8.414999961853027,3963600.0,7.746069431304932
2007-11-28,8.550000190734863,8.257499694824219,8.470000267028809,8.460000038146973,2948000.0,7.7874908447265625
2007-11-29,8.677499771118164,8.422499656677246,8.460000038146973,8.512499809265137,2654800.0,7.835818767547607
2007-11-30,8.65250015258789,8.512499809265137,8.604999542236328,8.604999542236328,2538800.0,7.920966148376465
2007-12-03,8.642499923706055,8.5,8.522500038146973,8.532500267028809,1877200.0,7.85422945022583
2007-12-04,8.574999809265137,8.367500305175781,8.46500015258789,8.397500038146973,2677200.0,7.7299604415893555
2007-12-05,8.702500343322754,8.5,8.5,8.699999809265137,2936800.0,8.00841236114502
2007-12-06,9.162500381469727,8.614999771118164,8.657500267028809,9.1225004196167,4686000.0,8.39732837677002
2007-12-07,9.307499885559082,9.050000190734863,9.102499961853027,9.199999809265137,5232000.0,8.468667984008789
2007-12-10,9.552499771118164,9.199999809265137,9.199999809265137,9.470000267028809,6889600.0,8.717205047607422
2007-12-11,9.550000190734863,9.119999885559082,9.522500038146973,9.157500267028809,3213600.0,8.429545402526855
2007-12-12,9.47249984741211,9.265000343322754,9.369999885559082,9.380000114440918,3518000.0,8.634360313415527
2007-12-13,9.40999984741211,9.15999984741211,9.332500457763672,9.229999542236328,5526400.0,8.496278762817383
2007-12-14,9.337499618530273,9.125,9.274999618530273,9.3149995803833,6768400.0,8.57452392578125
2007-12-17,9.420000076293945,9.225000381469727,9.3125,9.255000114440918,4255200.0,8.519296646118164
2007-12-18,9.555000305175781,9.297499656677246,9.307499885559082,9.489999771118164,4863200.0,8.735614776611328
2007-12-19,9.680000305175781,9.5,9.5,9.640000343322754,3624000.0,8.87369155883789
2007-12-20,9.782500267028809,9.59749984741211,9.649999618530273,9.7524995803833,4552400.0,8.97724723815918
2007-12-21,9.925000190734863,9.792499542236328,9.859999656677246,9.862500190734863,3787200.0,9.07850456237793
2007-12-24,9.96500015258789,9.807499885559082,9.8100004196167,9.925000190734863,1177200.0,9.13603687286377
2007-12-26,10.167499542236328,9.869999885559082,9.975000381469727,10.1274995803833,2249200.0,9.322440147399902
2007-12-27,10.135000228881836,9.960000038146973,10.085000038146973,9.982500076293945,2160800.0,9.188963890075684
2007-12-28,10.287500381469727,9.9975004196167,10.042499542236328,10.225000381469727,2422400.0,9.412189483642578
2007-12-31,10.204999923706055,10.067500114440918,10.170000076293945,10.092499732971191,2266400.0,9.290220260620117
2008-01-02,10.432499885559082,10.069999694824219,10.069999694824219,10.367500305175781,3006400.0,9.543360710144043
2008-01-03,10.555000305175781,10.289999961853027,10.289999961853027,10.52750015258789,3576800.0,9.690640449523926
2008-01-04,10.479999542236328,10.255000114440918,10.479999542236328,10.350000381469727,4307200.0,9.527255058288574
2008-01-07,10.492500305175781,10.142499923706055,10.162500381469727,10.317500114440918,4183200.0,9.497335433959961
2008-01-08,10.444999694824219,10.095000267028809,10.397500038146973,10.137499809265137,4738000.0,9.331645011901855
2008-01-09,10.475000381469727,10.032500267028809,10.175000190734863,10.4375,3796800.0,9.607793807983398
2008-01-10,10.59000015258789,10.225000381469727,10.345000267028809,10.515000343322754,4882400.0,9.679130554199219
2008-01-11,10.625,10.359999656677246,10.524999618530273,10.484999656677246,4225200.0,9.651521682739258
2008-01-14,10.947500228881836,10.595000267028809,10.612500190734863,10.895000457763672,4633600.0,10.028923988342285
2008-01-15,10.845000267028809,10.557499885559082,10.744999885559082,10.5625,5395600.0,9.722859382629395
2008-01-16,10.489999771118164,9.947500228881836,10.454999923706055,10.177499771118164,4874400.0,9.368462562561035
2008-01-17,10.422499656677246,9.619999885559082,10.212499618530273,9.632499694824219,4839200.0,8.866789817810059
2008-01-18,9.875,9.425000190734863,9.682499885559082,9.779999732971191,4237600.0,9.00256061553955
2008-01-22,9.654999732971191,9.137499809265137,9.34000015258789,9.510000228881836,5884800.0,8.754023551940918
2008-01-23,9.477499961853027,8.725000381469727,9.352499961853027,9.46500015258789,8493200.0,8.712602615356445
2008-01-24,9.807499885559082,9.4350004196167,9.4350004196167,9.712499618530273,4280400.0,8.9404296875
